,Order,Mesh Size,Error,Alpha,Bonus Int,Type
0,1,1.0,5.31647669363202,5,20,dg
1,1,1.0,0.16909296933377077,10,20,dg
2,1,1.0,0.07438244371314587,15,20,dg
3,1,1.0,0.04495797534190293,20,20,dg
4,1,1.0,0.030956614327112015,25,20,dg
5,1,1.0,0.022888547268941628,30,20,dg
6,1,1.0,0.01769305055598283,35,20,dg
7,1,1.0,0.014094481187162413,40,20,dg
8,1,1.0,0.011470964757445391,45,20,dg
9,1,1.0,0.009485064630310562,50,20,dg
10,1,1.0,0.007938795523325763,55,20,dg
11,1,1.0,0.006708886706137876,60,20,dg
12,1,1.0,0.00571497352966177,65,20,dg
13,1,1.0,0.0049027608478566485,70,20,dg
14,1,1.0,0.004234556696030347,75,20,dg
15,1,1.0,0.003683664002965491,80,20,dg
16,1,1.0,0.003230881572263948,85,20,dg
17,1,1.0,0.0028621820409837823,90,20,dg
18,1,1.0,0.0025670418901990676,95,20,dg
19,1,1.0,0.002337131938081946,100,20,dg
20,1,0.9540954763499939,5.31647669363202,5,20,dg
21,1,0.9540954763499939,0.16909296933377077,10,20,dg
22,1,0.9540954763499939,0.07438244371314585,15,20,dg
23,1,0.9540954763499939,0.04495797534190293,20,20,dg
24,1,0.9540954763499939,0.030956614327112015,25,20,dg
25,1,0.9540954763499939,0.022888547268941628,30,20,dg
26,1,0.9540954763499939,0.017693050555982835,35,20,dg
27,1,0.9540954763499939,0.014094481187162413,40,20,dg
28,1,0.9540954763499939,0.011470964757445391,45,20,dg
29,1,0.9540954763499939,0.009485064630310562,50,20,dg
30,1,0.9540954763499939,0.007938795523325763,55,20,dg
31,1,0.9540954763499939,0.006708886706137876,60,20,dg
32,1,0.9540954763499939,0.00571497352966177,65,20,dg
33,1,0.9540954763499939,0.0049027608478566485,70,20,dg
34,1,0.9540954763499939,0.004234556696030346,75,20,dg
35,1,0.9540954763499939,0.0036836640029654904,80,20,dg
36,1,0.9540954763499939,0.0032308815722639473,85,20,dg
37,1,0.9540954763499939,0.0028621820409837828,90,20,dg
38,1,0.9540954763499939,0.0025670418901990676,95,20,dg
39,1,0.9540954763499939,0.002337131938081946,100,20,dg
40,1,0.9102981779915219,5.31647669363202,5,20,dg
41,1,0.9102981779915219,0.16909296933377077,10,20,dg
42,1,0.9102981779915219,0.07438244371314585,15,20,dg
43,1,0.9102981779915219,0.04495797534190293,20,20,dg
44,1,0.9102981779915219,0.030956614327112015,25,20,dg
45,1,0.9102981779915219,0.022888547268941625,30,20,dg
46,1,0.9102981779915219,0.017693050555982835,35,20,dg
47,1,0.9102981779915219,0.014094481187162413,40,20,dg
48,1,0.9102981779915219,0.011470964757445391,45,20,dg
49,1,0.9102981779915219,0.009485064630310562,50,20,dg
50,1,0.9102981779915219,0.007938795523325763,55,20,dg
51,1,0.9102981779915219,0.006708886706137876,60,20,dg
52,1,0.9102981779915219,0.00571497352966177,65,20,dg
53,1,0.9102981779915219,0.0049027608478566485,70,20,dg
54,1,0.9102981779915219,0.004234556696030347,75,20,dg
55,1,0.9102981779915219,0.003683664002965491,80,20,dg
56,1,0.9102981779915219,0.0032308815722639473,85,20,dg
57,1,0.9102981779915219,0.0028621820409837823,90,20,dg
58,1,0.9102981779915219,0.0025670418901990676,95,20,dg
59,1,0.9102981779915219,0.002337131938081946,100,20,dg
60,1,0.8685113737513527,5.316476693631909,5,20,dg
61,1,0.8685113737513527,0.16909296933377077,10,20,dg
62,1,0.8685113737513527,0.07438244371314585,15,20,dg
63,1,0.8685113737513527,0.04495797534190293,20,20,dg
64,1,0.8685113737513527,0.030956614327112015,25,20,dg
65,1,0.8685113737513527,0.022888547268941628,30,20,dg
66,1,0.8685113737513527,0.01769305055598283,35,20,dg
67,1,0.8685113737513527,0.014094481187162408,40,20,dg
68,1,0.8685113737513527,0.011470964757445391,45,20,dg
69,1,0.8685113737513527,0.009485064630310562,50,20,dg
70,1,0.8685113737513527,0.007938795523325763,55,20,dg
71,1,0.8685113737513527,0.0067088867061378754,60,20,dg
72,1,0.8685113737513527,0.00571497352966177,65,20,dg
73,1,0.8685113737513527,0.0049027608478566485,70,20,dg
74,1,0.8685113737513527,0.004234556696030347,75,20,dg
75,1,0.8685113737513527,0.003683664002965491,80,20,dg
76,1,0.8685113737513527,0.003230881572263948,85,20,dg
77,1,0.8685113737513527,0.0028621820409837823,90,20,dg
78,1,0.8685113737513527,0.0025670418901990676,95,20,dg
79,1,0.8685113737513527,0.002337131938081946,100,20,dg
80,1,0.8286427728546845,5.31647669363202,5,20,dg
81,1,0.8286427728546845,0.16909296933377074,10,20,dg
82,1,0.8286427728546845,0.07438244371314587,15,20,dg
83,1,0.8286427728546845,0.04495797534190293,20,20,dg
84,1,0.8286427728546845,0.030956614327112015,25,20,dg
85,1,0.8286427728546845,0.022888547268941628,30,20,dg
86,1,0.8286427728546845,0.017693050555982835,35,20,dg
87,1,0.8286427728546845,0.014094481187162413,40,20,dg
88,1,0.8286427728546845,0.011470964757445391,45,20,dg
89,1,0.8286427728546845,0.009485064630310562,50,20,dg
90,1,0.8286427728546845,0.007938795523325763,55,20,dg
91,1,0.8286427728546845,0.006708886706137876,60,20,dg
92,1,0.8286427728546845,0.00571497352966177,65,20,dg
93,1,0.8286427728546845,0.0049027608478566485,70,20,dg
94,1,0.8286427728546845,0.004234556696030347,75,20,dg
95,1,0.8286427728546845,0.003683664002965491,80,20,dg
96,1,0.8286427728546845,0.0032308815722639473,85,20,dg
97,1,0.8286427728546845,0.0028621820409837823,90,20,dg
98,1,0.8286427728546845,0.0025670418901990676,95,20,dg
99,1,0.8286427728546845,0.002337131938081946,100,20,dg
100,1,0.79060432109077,0.11419581379787669,5,20,dg
101,1,0.79060432109077,0.031213170109864387,10,20,dg
102,1,0.79060432109077,0.01681826781215059,15,20,dg
103,1,0.79060432109077,0.010961399657898172,20,20,dg
104,1,0.79060432109077,0.00782115828463913,25,20,dg
105,1,0.79060432109077,0.0058784338935701985,30,20,dg
106,1,0.79060432109077,0.00456607004464117,35,20,dg
107,1,0.79060432109077,0.0036264631276813437,40,20,dg
108,1,0.79060432109077,0.0029276135140498347,45,20,dg
109,1,0.79060432109077,0.0023968767668747473,50,20,dg
110,1,0.79060432109077,0.0019931957842713242,55,20,dg
111,1,0.79060432109077,0.0016938900190158596,60,20,dg
112,1,0.79060432109077,0.001486999716036424,65,20,dg
113,1,0.79060432109077,0.0013651188614117982,70,20,dg
114,1,0.79060432109077,0.0013197659497477137,75,20,dg
115,1,0.79060432109077,0.0013383563288599085,80,20,dg
116,1,0.79060432109077,0.0014055447636590291,85,20,dg
117,1,0.79060432109077,0.0015067462044768343,90,20,dg
118,1,0.79060432109077,0.0016304533391590485,95,20,dg
119,1,0.79060432109077,0.0017685730847032282,100,20,dg
120,1,0.7543120063354617,0.11419581379790109,5,20,dg
121,1,0.7543120063354617,0.031213170109874514,10,20,dg
122,1,0.7543120063354617,0.01681826781215699,15,20,dg
123,1,0.7543120063354617,0.010961399657902658,20,20,dg
124,1,0.7543120063354617,0.007821158284642431,25,20,dg
125,1,0.7543120063354617,0.005878433893572703,30,20,dg
126,1,0.7543120063354617,0.004566070044643112,35,20,dg
127,1,0.7543120063354617,0.0036264631276828746,40,20,dg
128,1,0.7543120063354617,0.002927613514051059,45,20,dg
129,1,0.7543120063354617,0.0023968767668757314,50,20,dg
130,1,0.7543120063354617,0.0019931957842721066,55,20,dg
131,1,0.7543120063354617,0.0016938900190164481,60,20,dg
132,1,0.7543120063354617,0.0014869997160368077,65,20,dg
133,1,0.7543120063354617,0.0013651188614119529,70,20,dg
134,1,0.7543120063354617,0.0013197659497476213,75,20,dg
135,1,0.7543120063354617,0.0013383563288595682,80,20,dg
136,1,0.7543120063354617,0.0014055447636584532,85,20,dg
137,1,0.7543120063354617,0.0015067462044760442,90,20,dg
138,1,0.7543120063354617,0.0016304533391580593,95,20,dg
139,1,0.7543120063354617,0.0017685730847020551,100,20,dg
140,1,0.719685673001152,0.11419581379789576,5,20,dg
141,1,0.719685673001152,0.031213170109874098,10,20,dg
142,1,0.719685673001152,0.01681826781215676,15,20,dg
143,1,0.719685673001152,0.010961399657902382,20,20,dg
144,1,0.719685673001152,0.007821158284642126,25,20,dg
145,1,0.719685673001152,0.0058784338935724025,30,20,dg
146,1,0.719685673001152,0.004566070044642849,35,20,dg
147,1,0.719685673001152,0.003626463127682674,40,20,dg
148,1,0.719685673001152,0.002927613514050941,45,20,dg
149,1,0.719685673001152,0.0023968767668757153,50,20,dg
150,1,0.719685673001152,0.0019931957842722068,55,20,dg
151,1,0.719685673001152,0.0016938900190166795,60,20,dg
152,1,0.719685673001152,0.0014869997160371704,65,20,dg
153,1,0.719685673001152,0.0013651188614124297,70,20,dg
154,1,0.719685673001152,0.0013197659497481765,75,20,dg
155,1,0.719685673001152,0.0013383563288601591,80,20,dg
156,1,0.719685673001152,0.0014055447636590426,85,20,dg
157,1,0.719685673001152,0.0015067462044766067,90,20,dg
158,1,0.719685673001152,0.0016304533391585806,95,20,dg
159,1,0.719685673001152,0.0017685730847025285,100,20,dg
160,1,0.6866488450043001,5.316476693631987,5,20,dg
161,1,0.6866488450043001,0.16909296933377072,10,20,dg
162,1,0.6866488450043001,0.07438244371314583,15,20,dg
163,1,0.6866488450043001,0.04495797534190293,20,20,dg
164,1,0.6866488450043001,0.030956614327112015,25,20,dg
165,1,0.6866488450043001,0.022888547268941625,30,20,dg
166,1,0.6866488450043001,0.017693050555982835,35,20,dg
167,1,0.6866488450043001,0.014094481187162411,40,20,dg
168,1,0.6866488450043001,0.011470964757445395,45,20,dg
169,1,0.6866488450043001,0.009485064630310559,50,20,dg
170,1,0.6866488450043001,0.007938795523325765,55,20,dg
171,1,0.6866488450043001,0.006708886706137876,60,20,dg
172,1,0.6866488450043001,0.00571497352966177,65,20,dg
173,1,0.6866488450043001,0.004902760847856648,70,20,dg
174,1,0.6866488450043001,0.004234556696030347,75,20,dg
175,1,0.6866488450043001,0.0036836640029654895,80,20,dg
176,1,0.6866488450043001,0.0032308815722639473,85,20,dg
177,1,0.6866488450043001,0.0028621820409837823,90,20,dg
178,1,0.6866488450043001,0.002567041890199068,95,20,dg
