,Order,Mesh Size,Error,Alpha,Bonus Int,Type
0,1,1.0,0.20783457407327885,5,20,dg
1,1,1.0,0.08824678401938728,10,20,dg
2,1,1.0,0.052300357177488425,15,20,dg
3,1,1.0,0.0355760305981706,20,20,dg
4,1,1.0,0.026098456662280316,25,20,dg
5,1,1.0,0.020072391477668882,30,20,dg
6,1,1.0,0.015938805878909165,35,20,dg
7,1,1.0,0.012947187948900284,40,20,dg
8,1,1.0,0.010694781846442639,45,20,dg
9,1,1.0,0.008947528779898083,50,20,dg
10,1,1.0,0.0075608528252694845,55,20,dg
11,1,1.0,0.006441073853570196,60,20,dg
12,1,1.0,0.005525150676877038,65,20,dg
13,1,1.0,0.004769386296980521,70,20,dg
14,1,1.0,0.004142802345844743,75,20,dg
15,1,1.0,0.003623067751056649,80,20,dg
16,1,1.0,0.0031938696473457835,85,20,dg
17,1,1.0,0.0028431051226368536,90,20,dg
18,1,1.0,0.0025615317332090743,95,20,dg
19,1,1.0,0.0023416762880701433,100,20,dg
20,1,0.9540954763499939,0.20783457407327885,5,20,dg
21,1,0.9540954763499939,0.08824678401938728,10,20,dg
22,1,0.9540954763499939,0.052300357177488425,15,20,dg
23,1,0.9540954763499939,0.0355760305981706,20,20,dg
24,1,0.9540954763499939,0.026098456662280316,25,20,dg
25,1,0.9540954763499939,0.020072391477668886,30,20,dg
26,1,0.9540954763499939,0.015938805878909165,35,20,dg
27,1,0.9540954763499939,0.012947187948900284,40,20,dg
28,1,0.9540954763499939,0.010694781846442639,45,20,dg
29,1,0.9540954763499939,0.008947528779898083,50,20,dg
30,1,0.9540954763499939,0.0075608528252694845,55,20,dg
31,1,0.9540954763499939,0.006441073853570193,60,20,dg
32,1,0.9540954763499939,0.005525150676877037,65,20,dg
33,1,0.9540954763499939,0.004769386296980521,70,20,dg
34,1,0.9540954763499939,0.004142802345844743,75,20,dg
35,1,0.9540954763499939,0.003623067751056649,80,20,dg
36,1,0.9540954763499939,0.003193869647345783,85,20,dg
37,1,0.9540954763499939,0.0028431051226368536,90,20,dg
38,1,0.9540954763499939,0.0025615317332090743,95,20,dg
39,1,0.9540954763499939,0.0023416762880701433,100,20,dg
40,1,0.9102981779915219,0.20783457407327885,5,20,dg
41,1,0.9102981779915219,0.08824678401938728,10,20,dg
42,1,0.9102981779915219,0.052300357177488425,15,20,dg
43,1,0.9102981779915219,0.0355760305981706,20,20,dg
44,1,0.9102981779915219,0.026098456662280316,25,20,dg
45,1,0.9102981779915219,0.020072391477668886,30,20,dg
46,1,0.9102981779915219,0.015938805878909165,35,20,dg
47,1,0.9102981779915219,0.012947187948900284,40,20,dg
48,1,0.9102981779915219,0.010694781846442639,45,20,dg
49,1,0.9102981779915219,0.008947528779898083,50,20,dg
50,1,0.9102981779915219,0.007560852825269485,55,20,dg
51,1,0.9102981779915219,0.006441073853570196,60,20,dg
52,1,0.9102981779915219,0.005525150676877038,65,20,dg
53,1,0.9102981779915219,0.004769386296980521,70,20,dg
54,1,0.9102981779915219,0.004142802345844743,75,20,dg
55,1,0.9102981779915219,0.0036230677510566502,80,20,dg
56,1,0.9102981779915219,0.003193869647345783,85,20,dg
57,1,0.9102981779915219,0.0028431051226368536,90,20,dg
58,1,0.9102981779915219,0.0025615317332090743,95,20,dg
59,1,0.9102981779915219,0.0023416762880701433,100,20,dg
60,1,0.8685113737513527,0.20783457407327885,5,20,dg
61,1,0.8685113737513527,0.08824678401938728,10,20,dg
62,1,0.8685113737513527,0.05230035717748844,15,20,dg
63,1,0.8685113737513527,0.0355760305981706,20,20,dg
64,1,0.8685113737513527,0.026098456662280316,25,20,dg
65,1,0.8685113737513527,0.020072391477668882,30,20,dg
66,1,0.8685113737513527,0.015938805878909165,35,20,dg
67,1,0.8685113737513527,0.012947187948900284,40,20,dg
68,1,0.8685113737513527,0.010694781846442639,45,20,dg
69,1,0.8685113737513527,0.008947528779898083,50,20,dg
70,1,0.8685113737513527,0.0075608528252694845,55,20,dg
71,1,0.8685113737513527,0.006441073853570196,60,20,dg
72,1,0.8685113737513527,0.005525150676877038,65,20,dg
73,1,0.8685113737513527,0.004769386296980521,70,20,dg
74,1,0.8685113737513527,0.004142802345844743,75,20,dg
75,1,0.8685113737513527,0.0036230677510566502,80,20,dg
76,1,0.8685113737513527,0.003193869647345783,85,20,dg
77,1,0.8685113737513527,0.0028431051226368536,90,20,dg
78,1,0.8685113737513527,0.0025615317332090743,95,20,dg
79,1,0.8685113737513527,0.0023416762880701433,100,20,dg
80,1,0.8286427728546845,0.20783457407327885,5,20,dg
81,1,0.8286427728546845,0.08824678401938728,10,20,dg
82,1,0.8286427728546845,0.05230035717748844,15,20,dg
83,1,0.8286427728546845,0.0355760305981706,20,20,dg
84,1,0.8286427728546845,0.026098456662280316,25,20,dg
85,1,0.8286427728546845,0.020072391477668882,30,20,dg
86,1,0.8286427728546845,0.015938805878909165,35,20,dg
87,1,0.8286427728546845,0.012947187948900284,40,20,dg
88,1,0.8286427728546845,0.010694781846442639,45,20,dg
89,1,0.8286427728546845,0.008947528779898083,50,20,dg
90,1,0.8286427728546845,0.0075608528252694845,55,20,dg
91,1,0.8286427728546845,0.006441073853570196,60,20,dg
92,1,0.8286427728546845,0.005525150676877038,65,20,dg
93,1,0.8286427728546845,0.004769386296980521,70,20,dg
94,1,0.8286427728546845,0.004142802345844743,75,20,dg
95,1,0.8286427728546845,0.0036230677510566502,80,20,dg
96,1,0.8286427728546845,0.0031938696473457835,85,20,dg
97,1,0.8286427728546845,0.0028431051226368536,90,20,dg
98,1,0.8286427728546845,0.0025615317332090743,95,20,dg
99,1,0.8286427728546845,0.0023416762880701433,100,20,dg
100,1,0.79060432109077,0.05215171035864345,5,20,dg
101,1,0.79060432109077,0.02345279661638267,10,20,dg
102,1,0.79060432109077,0.014264533473524575,15,20,dg
103,1,0.79060432109077,0.00982971425919126,20,20,dg
104,1,0.79060432109077,0.007248060626429626,25,20,dg
105,1,0.79060432109077,0.0055713854809339505,30,20,dg
106,1,0.79060432109077,0.0044015724430853335,35,20,dg
107,1,0.79060432109077,0.003544195500359921,40,20,dg
108,1,0.79060432109077,0.0028946384158033463,45,20,dg
109,1,0.79060432109077,0.0023932895900154673,50,20,dg
110,1,0.79060432109077,0.0020055775659877893,55,20,dg
111,1,0.79060432109077,0.001712063353254377,60,20,dg
112,1,0.79060432109077,0.0015025738638291292,65,20,dg
113,1,0.79060432109077,0.0013714010547788865,70,20,dg
114,1,0.79060432109077,0.001312569305444903,75,20,dg
115,1,0.79060432109077,0.0013165409839176443,80,20,dg
116,1,0.79060432109077,0.0013703893165566239,85,20,dg
117,1,0.79060432109077,0.0014606444631670035,90,20,dg
118,1,0.79060432109077,0.0015758902138582128,95,20,dg
119,1,0.79060432109077,0.0017076648703717413,100,20,dg
120,1,0.7543120063354617,0.05215171035865552,5,20,dg
121,1,0.7543120063354617,0.023452796616390676,10,20,dg
122,1,0.7543120063354617,0.014264533473530218,15,20,dg
123,1,0.7543120063354617,0.00982971425919539,20,20,dg
124,1,0.7543120063354617,0.007248060626432726,25,20,dg
125,1,0.7543120063354617,0.005571385480936321,30,20,dg
126,1,0.7543120063354617,0.004401572443087171,35,20,dg
127,1,0.7543120063354617,0.0035441955003613665,40,20,dg
128,1,0.7543120063354617,0.0028946384158044978,45,20,dg
129,1,0.7543120063354617,0.002393289590016391,50,20,dg
130,1,0.7543120063354617,0.0020055775659885253,55,20,dg
131,1,0.7543120063354617,0.0017120633532549427,60,20,dg
132,1,0.7543120063354617,0.0015025738638295193,65,20,dg
133,1,0.7543120063354617,0.0013714010547790814,70,20,dg
134,1,0.7543120063354617,0.0013125693054448814,75,20,dg
135,1,0.7543120063354617,0.0013165409839173972,80,20,dg
136,1,0.7543120063354617,0.0013703893165561548,85,20,dg
137,1,0.7543120063354617,0.0014606444631663244,90,20,dg
138,1,0.7543120063354617,0.0015758902138573376,95,20,dg
139,1,0.7543120063354617,0.0017076648703706844,100,20,dg
140,1,0.719685673001152,0.05215171035865665,5,20,dg
141,1,0.719685673001152,0.02345279661639113,10,20,dg
142,1,0.719685673001152,0.014264533473530253,15,20,dg
143,1,0.719685673001152,0.00982971425919521,20,20,dg
144,1,0.719685673001152,0.007248060626432457,25,20,dg
145,1,0.719685673001152,0.005571385480936032,30,20,dg
146,1,0.719685673001152,0.004401572443086911,35,20,dg
147,1,0.719685673001152,0.0035441955003611626,40,20,dg
148,1,0.719685673001152,0.002894638415804372,45,20,dg
149,1,0.719685673001152,0.0023932895900163633,50,20,dg
150,1,0.719685673001152,0.0020055775659886107,55,20,dg
151,1,0.719685673001152,0.001712063353255153,60,20,dg
152,1,0.719685673001152,0.0015025738638298567,65,20,dg
153,1,0.719685673001152,0.0013714010547795337,70,20,dg
154,1,0.719685673001152,0.0013125693054454176,75,20,dg
155,1,0.719685673001152,0.0013165409839179763,80,20,dg
156,1,0.719685673001152,0.0013703893165567388,85,20,dg
157,1,0.719685673001152,0.0014606444631668862,90,20,dg
158,1,0.719685673001152,0.0015758902138578604,95,20,dg
159,1,0.719685673001152,0.001707664870371158,100,20,dg
160,1,0.6866488450043001,0.20783457407327885,5,20,dg
161,1,0.6866488450043001,0.08824678401938728,10,20,dg
162,1,0.6866488450043001,0.05230035717748844,15,20,dg
163,1,0.6866488450043001,0.0355760305981706,20,20,dg
164,1,0.6866488450043001,0.026098456662280313,25,20,dg
165,1,0.6866488450043001,0.020072391477668892,30,20,dg
166,1,0.6866488450043001,0.015938805878909168,35,20,dg
167,1,0.6866488450043001,0.012947187948900284,40,20,dg
168,1,0.6866488450043001,0.010694781846442639,45,20,dg
169,1,0.6866488450043001,0.008947528779898083,50,20,dg
170,1,0.6866488450043001,0.0075608528252694845,55,20,dg
171,1,0.6866488450043001,0.006441073853570193,60,20,dg
172,1,0.6866488450043001,0.005525150676877037,65,20,dg
173,1,0.6866488450043001,0.0047693862969805205,70,20,dg
174,1,0.6866488450043001,0.004142802345844744,75,20,dg
175,1,0.6866488450043001,0.0036230677510566494,80,20,dg
176,1,0.6866488450043001,0.003193869647345783,85,20,dg
177,1,0.6866488450043001,0.0028431051226368536,90,20,dg
178,1,0.6866488450043001,0.0025615317332090743,95,20,dg
179,1,0.6866488450043001,0.002341676288070143,100,20,dg
180,1,0.655128556859551,0.05446826422233209,5,20,dg
181,1,0.655128556859551,0.022818213159077245,10,20,dg
182,1,0.655128556859551,0.013538250019672616,15,20,dg
183,1,0.655128556859551,0.009236287574574115,20,20,dg
184,1,0.655128556859551,0.006808216917246882,25,20,dg
185,1,0.655128556859551,0.005274713721072595,30,20,dg
186,1,0.655128556859551,0.0042324883482659425,35,20,dg
187,1,0.655128556859551,0.003487309521662818,40,20,dg
188,1,0.655128556859551,0.002935682764314188,45,20,dg
189,1,0.655128556859551,0.0025185560513585215,50,20,dg
190,1,0.655128556859551,0.002200537909414254,55,20,dg
191,1,0.655128556859551,0.0019595015286206345,60,20,dg
192,1,0.655128556859551,0.0017808725618663798,65,20,dg
193,1,0.655128556859551,0.0016542425105798603,70,20,dg
194,1,0.655128556859551,0.0015713155764270827,75,20,dg
195,1,0.655128556859551,0.0015247792156480725,80,20,dg
196,1,0.655128556859551,0.0015078663585494539,85,20,dg
197,1,0.655128556859551,0.001514358716279272,90,20,dg
198,1,0.655128556859551,0.0015387590176451956,95,20,dg
199,1,0.655128556859551,0.0015764312948827954,100,20,dg
200,1,0.6250551925273973,0.05446826422233208,5,20,dg
201,1,0.6250551925273973,0.022818213159077252,10,20,dg
202,1,0.6250551925273973,0.013538250019672616,15,20,dg
203,1,0.6250551925273973,0.009236287574574117,20,20,dg
204,1,0.6250551925273973,0.006808216917246883,25,20,dg
205,1,0.6250551925273973,0.005274713721072596,30,20,dg
206,1,0.6250551925273973,0.004232488348265942,35,20,dg
207,1,0.6250551925273973,0.003487309521662817,40,20,dg
208,1,0.6250551925273973,0.002935682764314187,45,20,dg
209,1,0.6250551925273973,0.0025185560513585202,50,20,dg
210,1,0.6250551925273973,0.0022005379094142546,55,20,dg
211,1,0.6250551925273973,0.001959501528620633,60,20,dg
212,1,0.6250551925273973,0.0017808725618663809,65,20,dg
213,1,0.6250551925273973,0.0016542425105798618,70,20,dg
214,1,0.6250551925273973,0.0015713155764270866,75,20,dg
215,1,0.6250551925273973,0.0015247792156480768,80,20,dg
216,1,0.6250551925273973,0.0015078663585494602,85,20,dg
217,1,0.6250551925273973,0.0015143587162792813,90,20,dg
218,1,0.6250551925273973,0.0015387590176452045,95,20,dg
219,1,0.6250551925273973,0.0015764312948828047,100,20,dg
220,1,0.5963623316594643,0.05446826422233207,5,20,dg
221,1,0.5963623316594643,0.02281821315907725,10,20,dg
222,1,0.5963623316594643,0.01353825001967261,15,20,dg
223,1,0.5963623316594643,0.009236287574574112,20,20,dg
224,1,0.5963623316594643,0.006808216917246876,25,20,dg
225,1,0.5963623316594643,0.005274713721072591,30,20,dg
226,1,0.5963623316594643,0.004232488348265941,35,20,dg
227,1,0.5963623316594643,0.0034873095216628102,40,20,dg
228,1,0.5963623316594643,0.0029356827643141825,45,20,dg
229,1,0.5963623316594643,0.002518556051358515,50,20,dg
230,1,0.5963623316594643,0.002200537909414247,55,20,dg
