,Order,Mesh Size,Error,Alpha,Bonus Int,Type
0,1,1.0,1.2060331578201577,5,20,dg
1,1,1.0,0.18409310961398398,10,20,dg
2,1,1.0,0.07872690832029186,15,20,dg
3,1,1.0,0.047242344851305226,20,20,dg
4,1,1.0,0.03239752348180221,25,20,dg
5,1,1.0,0.02388399165719249,30,20,dg
6,1,1.0,0.01842121354973837,35,20,dg
7,1,1.0,0.014649079265832293,40,20,dg
8,1,1.0,0.011906493426864279,45,20,dg
9,1,1.0,0.00983552908095667,50,20,dg
10,1,1.0,0.008226578461499491,55,20,dg
11,1,1.0,0.006949355322644447,60,20,dg
12,1,1.0,0.005919042686942821,65,20,dg
13,1,1.0,0.005078395805505759,70,20,dg
14,1,1.0,0.004387690079984875,75,20,dg
15,1,1.0,0.0038187722005918173,80,20,dg
16,1,1.0,0.0033513553860055187,85,20,dg
17,1,1.0,0.0029705717601393486,90,20,dg
18,1,1.0,0.0026652300814529063,95,20,dg
19,1,1.0,0.002426473308042931,100,20,dg
20,1,0.9540954763499939,1.2060331578201584,5,20,dg
21,1,0.9540954763499939,0.1840931096139841,10,20,dg
22,1,0.9540954763499939,0.07872690832029182,15,20,dg
23,1,0.9540954763499939,0.047242344851305226,20,20,dg
24,1,0.9540954763499939,0.032397523481802214,25,20,dg
25,1,0.9540954763499939,0.023883991657192502,30,20,dg
26,1,0.9540954763499939,0.018421213549738375,35,20,dg
27,1,0.9540954763499939,0.014649079265832293,40,20,dg
28,1,0.9540954763499939,0.011906493426864277,45,20,dg
29,1,0.9540954763499939,0.00983552908095667,50,20,dg
30,1,0.9540954763499939,0.008226578461499493,55,20,dg
31,1,0.9540954763499939,0.006949355322644447,60,20,dg
32,1,0.9540954763499939,0.005919042686942821,65,20,dg
33,1,0.9540954763499939,0.005078395805505759,70,20,dg
34,1,0.9540954763499939,0.004387690079984875,75,20,dg
35,1,0.9540954763499939,0.0038187722005918173,80,20,dg
36,1,0.9540954763499939,0.003351355386005519,85,20,dg
37,1,0.9540954763499939,0.0029705717601393486,90,20,dg
38,1,0.9540954763499939,0.0026652300814529063,95,20,dg
39,1,0.9540954763499939,0.0024264733080429316,100,20,dg
40,1,0.9102981779915219,1.2060331578201577,5,20,dg
41,1,0.9102981779915219,0.18409310961398398,10,20,dg
42,1,0.9102981779915219,0.07872690832029186,15,20,dg
43,1,0.9102981779915219,0.047242344851305226,20,20,dg
44,1,0.9102981779915219,0.032397523481802214,25,20,dg
45,1,0.9102981779915219,0.02388399165719249,30,20,dg
46,1,0.9102981779915219,0.01842121354973837,35,20,dg
47,1,0.9102981779915219,0.014649079265832293,40,20,dg
48,1,0.9102981779915219,0.011906493426864279,45,20,dg
49,1,0.9102981779915219,0.00983552908095667,50,20,dg
50,1,0.9102981779915219,0.008226578461499491,55,20,dg
51,1,0.9102981779915219,0.006949355322644447,60,20,dg
52,1,0.9102981779915219,0.005919042686942821,65,20,dg
53,1,0.9102981779915219,0.005078395805505759,70,20,dg
54,1,0.9102981779915219,0.004387690079984875,75,20,dg
55,1,0.9102981779915219,0.0038187722005918173,80,20,dg
